id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,is_goal,card_type,period_display_name,type_display_name,outcome_type_display_name,Zone,PassEndX,Angle,PassEndY,Length,Defensive,OppositeRelatedEvent,StandingSave,Offensive,LeadingToAttempt,ShotAssist,IntentionalAssist,KeyPass,RegularPlay,GoalMouthY,BoxRight,RightFoot,LowLeft,BlockedX,GoalMouthZ,Assisted,RelatedEventId,BlockedY,Collected,Hands,DivingSave,KeeperSaveInTheBox,Longball,Chipped,HeadPass,KeeperThrow,GoalKick,LayOff,Cross,HighClaim,PlayerCaughtOffside,FreekickTaken,IndirectFreekickTaken,ThrowIn,LeftFoot,HighLeft,BoxLeft,ParriedDanger,BlockedCross,Head,MissHigh,Volley,ThrowinSetPiece,Foul,Blocked,IndividualPlay,LowCentre,SetPiece,FirstTouch,OutOfBoxCentre,OutfielderBlock,MissLeft,MissRight,CornerTaken,FromCorner,BigChanceCreated,IntentionalGoalAssist,SmallBoxCentre,BigChance,LastMan,BoxCentre,OverRun,Yellow,SixYardBlock,DeepBoxLeft,HighRight,AerialFoul,HighCentre,ParriedSafe,PlayerPosition,JerseyNumber,FormationSlot,DirectFreekick,FastBreak,ThirtyFivePlusCentre,Red
2886716975.0,487,45,34.0,495,14.3,48.8,45,"[91, 117, 30, 36, 37, 215, 218]",True,136220.0,16.2,65.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,16.2,1.4,65.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717217.0,488,45,37.0,495,16.2,64.4,45,"[91, 117, 30, 36, 38, 215, 218]",True,137512.0,23.3,24.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,23.3,4.98,24.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717299.0,489,45,46.0,495,41.5,35.3,45,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,46.2,56.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,46.2,1.25,56.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717335.0,490,45,49.0,495,46.2,56.8,45,"[91, 117, 30, 35, 37, 216, 218]",True,486734.0,40.8,76.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,40.8,1.98,76.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717369.0,491,45,50.0,495,40.4,76.4,45,"[91, 119, 117, 30, 36, 38, 216, 218]",True,349932.0,58.0,66.8,,,,,,,,,,FirstHalf,Pass,Successful,Center,58.0,5.94,66.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717425.0,492,45,51.0,495,58.0,67.0,45,"[91, 117, 30, 35, 38, 216, 218]",True,404776.0,47.9,56.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,47.9,3.74,56.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717445.0,493,45,53.0,495,51.5,53.6,45,"[91, 119, 117, 30, 36, 38, 216, 218]",True,486734.0,63.7,27.9,,,,,,,,,,FirstHalf,Pass,Successful,Center,63.7,5.34,27.9,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717475.0,494,45,56.0,495,63.2,29.1,45,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,430983.0,70.3,3.0,,,,,,,,,,FirstHalf,Pass,Successful,Right,70.3,5.11,3.0,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717501.0,495,45,57.0,495,70.4,4.2,45,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,392361.0,74.8,36.1,,,,,,,,,,FirstHalf,Pass,Successful,Center,74.8,1.36,36.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717509.0,496,45,59.0,495,75.6,38.1,45,"[91, 70]",True,317541.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,Center,,,,,,318.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717551.0,318,45,59.0,961,24.4,61.9,45,"[91, 142]",True,458652.0,,,,,,,,,,,,FirstHalf,Tackle,Unsuccessful,Back,,,,,1.0,496.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886728845.0,11501,46,,495,96.2,28.9,46,[61],False,317541.0,,,,,,,,,,,,FirstHalf,OffsideGiven,Unsuccessful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717937.0,324,46,0.0,961,19.8,58.7,46,[55],False,572003.0,,,,,,,,,,,,FirstHalf,Challenge,Unsuccessful,Back,,,,,1.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718309.0,502,46,0.0,495,80.2,41.3,46,"[91, 54]",True,317541.0,,,,,,,,,,,,FirstHalf,TakeOn,Successful,Center,,,,,,324.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886721205.0,344,46,1.0,961,25.8,52.8,46,[55],False,458652.0,,,,,,,,,,,,FirstHalf,Challenge,Unsuccessful,Back,,,,,1.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717545.0,497,46,1.0,495,74.2,47.2,46,"[91, 54]",True,317541.0,,,,,,,,,,,,FirstHalf,TakeOn,Successful,Center,,,,,,344.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717549.0,498,46,2.0,495,87.7,37.2,46,"[91, 9, 10, 1, 3, 12]",True,317541.0,,,,,98.0,47.1,24.7,48.2,True,,,FirstHalf,SavedShot,Successful,Center,,,,,,319.0,,,,,,,1.0,48.2,,1.0,,98.0,24.7,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,
2886717595.0,319,46,2.0,961,3.4,51.5,46,"[91, 109, 113, 112, 77, 79, 81]",True,563825.0,,,,,,,,,,,,FirstHalf,Save,Successful,Back,,,,,,498.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2886717629.0,320,46,8.0,961,3.7,56.1,46,"[91, 94, 95, 215]",True,455434.0,13.0,100.0,,,,,,,,,,FirstHalf,Clearance,Successful,Back,13.0,1.26,100.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717717.0,500,46,10.0,495,89.2,0.0,46,"[91, 212, 35, 37, 217]",True,430983.0,79.0,6.9,,,,,,,,,,FirstHalf,Pass,Successful,Right,79.0,2.67,6.9,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717845.0,501,46,13.0,495,84.8,18.0,46,"[91, 217]",True,392361.0,96.2,28.9,,,,,,,,,,FirstHalf,OffsidePass,Successful,Center,96.2,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886717917.0,323,46,13.0,961,5.2,55.5,46,[62],False,137234.0,,,,,,,,,,,,FirstHalf,OffsideProvoked,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718357.0,325,46,34.0,961,8.8,46.4,46,"[91, 117, 30, 132, 36, 38, 215, 218]",True,563825.0,27.3,24.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,27.3,5.63,24.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886722637.0,345,46,36.0,961,28.6,22.8,46,"[91, 117, 30, 36, 37, 216, 218]",True,137234.0,34.4,40.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,34.4,1.11,40.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718389.0,326,46,45.0,961,40.2,44.4,46,"[91, 117, 30, 36, 37, 216, 218]",True,378483.0,49.7,64.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,49.7,0.94,64.3,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718437.0,327,46,46.0,961,49.7,64.3,46,"[91, 117, 30, 35, 37, 216, 218]",True,572003.0,44.3,79.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,44.3,2.08,79.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718545.0,328,46,49.0,961,42.1,75.9,46,"[91, 120, 128, 36, 37, 217, 218]",True,458652.0,81.9,97.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Left,81.9,0.33,97.0,44.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718581.0,503,46,52.0,495,6.0,12.3,46,[93],False,430983.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718705.0,504,46,55.0,495,4.1,19.1,46,"[91, 117, 30, 36, 37, 215, 218]",True,430983.0,14.9,23.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,14.9,0.25,23.3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718835.0,505,46,57.0,495,14.4,20.1,46,"[91, 117, 30, 36, 38, 215, 218]",True,486734.0,25.6,3.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,25.6,5.5,3.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718895.0,506,47,2.0,495,25.6,3.0,47,"[91, 117, 30, 35, 37, 215, 218]",True,392361.0,11.9,13.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,11.9,2.67,13.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718923.0,507,47,5.0,495,11.4,14.7,47,"[91, 120, 128, 36, 37, 216, 218]",True,486734.0,51.7,16.5,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Right,51.7,0.03,16.5,42.3,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719025.0,329,47,7.0,961,43.8,80.2,47,"[91, 63]",True,455434.0,,,,,,,,,,,,FirstHalf,Foul,Successful,Back,,,,,,508.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886718961.0,508,47,7.0,495,56.3,19.8,47,[64],False,346110.0,,,,,,,,,,,,FirstHalf,Foul,Unsuccessful,Right,,,,,1.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719273.0,330,47,15.0,961,27.7,84.9,47,"[91, 117, 30, 132, 35, 38, 215, 218]",True,551669.0,25.2,43.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,25.2,4.62,43.2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719425.0,332,47,20.0,961,26.7,43.2,47,"[91, 117, 30, 36, 38, 216, 218]",True,137234.0,44.8,40.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,44.8,6.18,40.3,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719435.0,333,47,25.0,961,47.4,21.5,47,"[91, 63]",True,378483.0,,,,,,,,,,,,FirstHalf,Foul,Successful,Back,,,,,,509.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719419.0,509,47,25.0,495,52.6,78.5,47,[64],False,346110.0,,,,,,,,,,,,FirstHalf,Foul,Unsuccessful,Center,,,,,1.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719639.0,334,47,33.0,961,50.2,32.4,47,"[91, 117, 30, 132, 35, 37, 216, 218]",True,378483.0,41.4,45.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,41.4,2.37,45.6,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719673.0,335,47,36.0,961,41.9,44.8,47,"[91, 117, 30, 36, 38, 216, 218]",True,458652.0,44.0,30.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,44.0,4.94,30.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719729.0,336,47,37.0,961,45.1,32.7,47,"[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,378483.0,81.3,69.7,,,,,,,,,,FirstHalf,Pass,Successful,Center,81.3,0.58,69.7,45.6,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719755.0,337,47,40.0,961,81.3,69.7,47,"[91, 69]",True,202123.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719845.0,512,47,43.0,495,14.5,39.7,47,"[91, 94, 95, 216]",True,362434.0,40.6,24.2,,,,,,,,,,FirstHalf,Clearance,Successful,Back,40.6,5.92,24.2,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719859.0,513,47,44.0,495,40.6,24.2,47,"[197, 200]",False,317541.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,Back,,,,,1.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719865.0,338,47,44.0,961,59.4,75.8,47,"[198, 199]",False,572003.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,Center,,,,,,513.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886719861.0,514,47,46.0,495,41.5,23.3,47,"[91, 69]",True,317541.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886720025.0,339,47,48.0,961,56.1,73.3,47,"[91, 119, 117, 30, 36, 37, 216, 218]",True,572003.0,63.0,96.0,,,,,,,,,,FirstHalf,Pass,Successful,Left,63.0,1.13,96.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886720043.0,340,47,51.0,961,63.0,96.0,47,"[91, 119, 117, 30, 35, 38, 216, 218]",True,551669.0,52.1,86.7,,,,,,,,,,FirstHalf,Pass,Successful,Left,52.1,3.65,86.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886720109.0,341,47,53.0,961,52.1,86.5,47,"[91, 119, 117, 30, 36, 38, 216, 218]",True,572003.0,56.1,73.3,,,,,,,,,,FirstHalf,Pass,Successful,Center,56.1,5.15,73.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886720233.0,342,47,56.0,961,57.0,75.4,47,"[91, 119, 117, 30, 36, 38, 216, 218]",True,458652.0,59.2,63.3,,,,,,,,,,FirstHalf,Pass,Successful,Center,59.2,4.99,63.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886741757.0,349,45,0.0,961,0.0,0.0,49,[214],False,572003.0,,,350.0,378482.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,26.0,,,,,
2886741763.0,350,45,0.0,961,0.0,0.0,49,[213],False,378482.0,,,349.0,572003.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,9.0,4.0,,,,
2886741943.0,351,45,0.0,961,0.0,0.0,49,[214],False,137234.0,,,352.0,600944.0,,,,,,,,SecondHalf,SubstitutionOff,Successful,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,14.0,,,,,
2886741951.0,352,45,0.0,961,0.0,0.0,49,[213],False,600944.0,,,351.0,137234.0,,,,,,,,SecondHalf,SubstitutionOn,Successful,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,27.0,5.0,,,,
2886742085.0,520,45,0.0,495,49.8,50.3,49,"[91, 117, 30, 35, 37, 215, 218]",True,317541.0,32.9,59.6,,,,,,,,,,SecondHalf,Pass,Successful,Back,32.9,2.8,59.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742115.0,521,45,3.0,495,34.1,59.4,49,"[91, 120, 128, 36, 38, 217, 218]",True,362434.0,79.4,30.9,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Center,79.4,5.9,30.9,51.4,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742133.0,354,45,7.0,961,20.6,69.1,49,"[197, 200]",False,455434.0,,,,,,,,,,,,SecondHalf,Aerial,Successful,Back,,,,,1.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742125.0,522,45,7.0,495,79.4,30.9,49,"[198, 199]",False,346110.0,,,,,,,,,,,,SecondHalf,Aerial,Unsuccessful,Center,,,,,,354.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742187.0,355,45,7.0,961,20.6,69.1,49,"[91, 94, 95, 57, 215]",True,455434.0,26.9,60.1,,,,,,,,,,SecondHalf,Clearance,Successful,Back,26.9,5.54,60.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742239.0,356,45,10.0,961,25.4,59.2,49,"[91, 94, 95, 57, 215]",True,458652.0,28.6,53.2,,,,,,,,,,SecondHalf,Clearance,Successful,Back,28.6,5.4,53.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742277.0,523,45,11.0,495,77.8,61.8,49,"[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,392361.0,86.0,56.1,,,,,,,,,,SecondHalf,Pass,Successful,Center,86.0,5.86,56.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742287.0,524,45,12.0,495,86.0,55.6,49,"[91, 69]",True,317541.0,,,,,,,,,,,,SecondHalf,BallTouch,Unsuccessful,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742343.0,357,45,13.0,961,13.0,51.0,49,"[91, 94, 95, 215]",True,457222.0,23.0,22.9,,,,,,,,,,SecondHalf,Clearance,Successful,Back,23.0,5.21,22.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742349.0,358,45,15.0,961,24.7,23.1,49,[93],False,202123.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742527.0,359,45,23.0,961,56.0,23.1,49,"[91, 119, 117, 30, 35, 37, 216, 218]",True,202123.0,55.0,44.7,,,,,,,,,,SecondHalf,Pass,Successful,Center,55.0,1.64,44.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742591.0,360,45,25.0,961,48.6,46.3,49,"[91, 117, 30, 35, 37, 216, 218]",True,378483.0,36.3,65.1,,,,,,,,,,SecondHalf,Pass,Successful,Back,36.3,2.36,65.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742675.0,361,45,28.0,961,36.2,64.0,49,"[91, 118, 120, 29, 36, 38, 216, 218]",True,455434.0,37.2,23.7,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Back,37.2,4.75,23.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742695.0,362,45,32.0,961,34.4,13.8,49,[55],False,458652.0,,,,,,,,,,,,SecondHalf,Challenge,Unsuccessful,Back,,,,,1.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742711.0,525,45,32.0,495,65.6,86.2,49,"[91, 54]",True,427283.0,,,,,,,,,,,,SecondHalf,TakeOn,Successful,Left,,,,,,362.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742719.0,526,45,33.0,495,71.6,87.4,49,[93],False,427283.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742823.0,527,45,36.0,495,80.0,64.9,49,"[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,427283.0,78.7,48.5,,,,,,,,,,SecondHalf,Pass,Successful,Center,78.7,4.59,48.5,11.2,,,,,,15.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742835.0,528,45,38.0,495,81.2,47.4,49,"[91, 10, 2, 3, 11, 12]",True,392361.0,,,527.0,427283.0,82.8,47.7,19.0,50.6,True,,,SecondHalf,SavedShot,Successful,Center,,,,,,363.0,,,,,,,1.0,50.6,,1.0,,82.8,19.0,1.0,527.0,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2886742855.0,363,45,38.0,961,17.7,52.7,49,"[91, 58]",True,455434.0,,,,,,,,,,,,SecondHalf,Save,Successful,Back,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2886742899.0,364,45,41.0,961,4.4,72.0,49,[93],False,563825.0,,,,,,,,,,,,SecondHalf,KeeperPickup,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886743195.0,365,45,50.0,961,14.8,63.1,49,"[91, 120, 128, 36, 37, 216, 218]",True,563825.0,66.5,70.0,,,,,,,,,,SecondHalf,Pass,Unsuccessful,Center,66.5,0.09,70.0,54.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
