id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,period_display_name,type_display_name,outcome_type_display_name,Angle,Zone,Length,PassEndX,PassEndY,Longball,Defensive,OppositeRelatedEvent,Offensive,Head,ThrowIn,LayOff,StandingSave,Foul,FreekickTaken,Chipped,HeadPass,IntentionalAssist,ShotAssist,BigChanceCreated,KeyPass,Assisted,GoalMouthY,BlockedY,RegularPlay,BlockedX,FirstTouch,SmallBoxLeft,GoalMouthZ,MissLeft,BigChance,RelatedEventId,RightFoot,Cross,GoalKick,LeftFoot,KeeperThrow,OutOfBoxCentre,IndividualPlay,MissHigh,Yellow,GoalDisallowed,PlayerCaughtOffside,IndirectFreekickTaken,AerialFoul,BoxCentre,MissRight,CornerTaken,Blocked,LowCentre,OutfielderBlock,DirectFreekick,FastBreak,Collected,Hands,KeeperSaveObox,LowLeft,ParriedSafe,DivingSave,KeeperSaveInTheBox,HighClaim,HighLeft,ParriedDanger,HighCentre,BlockedCross,IntentionalGoalAssist,DeepBoxRight,LowRight,JerseyNumber,PlayerPosition,FormationSlot,OverRun
2887695041.0,546,45,10.0,495,39.9,46.3,53,"[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,362434.0,60.7,55.9,,,,,,,,,,SecondHalf,Pass,Successful,0.29,Center,22.8,60.7,55.9,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695051.0,547,45,13.0,495,60.7,55.9,53,"[91, 120, 29, 139, 36, 38, 217, 218]",True,404776.0,76.7,37.3,,,,,,,,,,SecondHalf,Pass,Unsuccessful,5.64,Center,21.0,76.7,37.3,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695065.0,338,45,16.0,3768,21.7,72.9,53,"[91, 118, 120, 128, 36, 37, 216, 218]",True,477490.0,41.7,78.6,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.18,Back,21.4,41.7,78.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695079.0,548,45,18.0,495,58.3,21.4,53,"[91, 101, 56]",True,320834.0,,,,,,,,,,,,SecondHalf,Interception,Successful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695095.0,549,45,20.0,495,52.5,32.7,53,"[91, 119, 117, 30, 36, 37, 216, 218]",True,486734.0,59.8,33.9,,,,,,,,,,SecondHalf,Pass,Successful,0.11,Center,7.7,59.8,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695099.0,550,45,20.0,495,59.8,33.9,53,[93],False,433572.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695119.0,551,45,21.0,495,59.8,33.9,53,"[91, 119, 117, 30, 35, 38, 216, 218]",True,433572.0,59.1,11.5,,,,,,,,,,SecondHalf,Pass,Successful,4.66,Right,15.2,59.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695133.0,552,45,24.0,495,63.9,10.5,53,"[91, 119, 117, 30, 35, 37, 216, 218]",True,320834.0,58.5,23.2,,,,,,,,,,SecondHalf,Pass,Successful,2.15,Center,10.3,58.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695161.0,553,45,27.0,495,59.8,29.5,53,"[91, 119, 117, 30, 35, 37, 216, 218]",True,433572.0,52.7,65.8,,,,,,,,,,SecondHalf,Pass,Successful,1.86,Center,25.8,52.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695179.0,554,45,34.0,495,63.4,76.5,53,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,84.4,94.2,,,,,,,,,,SecondHalf,Pass,Successful,0.5,Left,25.1,84.4,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695183.0,555,45,38.0,495,87.0,93.4,53,"[91, 70]",True,427283.0,,,,,,,,,,,,SecondHalf,Dispossessed,Successful,,Left,,,,,,339.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695187.0,339,45,38.0,3768,13.0,6.6,53,"[91, 143]",True,390053.0,,,,,,,,,,,,SecondHalf,Tackle,Successful,,Back,,,,,1.0,555.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695239.0,557,45,49.0,495,86.9,100.0,53,"[91, 212, 35, 38, 216]",True,349932.0,59.5,94.2,,,,,,,,,,SecondHalf,Pass,Successful,3.31,Left,29.2,59.5,94.2,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695261.0,558,45,53.0,495,57.1,91.6,53,"[91, 119, 117, 30, 35, 38, 216, 218]",True,137512.0,50.6,49.2,,,,,,,,,,SecondHalf,Pass,Successful,4.48,Center,29.6,50.6,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695265.0,559,45,57.0,495,51.9,47.4,53,"[91, 119, 117, 30, 36, 37, 216, 218]",True,362434.0,52.6,69.1,,,,,,,,,,SecondHalf,Pass,Successful,1.52,Center,14.8,52.6,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695275.0,560,45,59.0,495,52.8,70.2,53,"[91, 119, 117, 30, 36, 37, 216, 218]",True,137512.0,63.4,93.3,,,,,,,,,,SecondHalf,Pass,Successful,0.95,Left,19.3,63.4,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695299.0,561,46,1.0,495,64.0,93.3,54,"[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,349932.0,77.5,90.9,,,,,,,,,,SecondHalf,Pass,Successful,6.17,Left,14.3,77.5,90.9,,,,,,,,,,,,,,15.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695301.0,562,46,6.0,495,75.2,69.3,54,"[91, 9, 10, 2, 3, 12]",True,404776.0,,,561.0,349932.0,97.2,52.3,5.1,51.2,True,,,SecondHalf,SavedShot,Successful,,Center,,,,,,341.0,,,,,,,,,,,,,,1.0,51.2,52.3,1.0,97.2,,,5.1,,,561.0,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2887695319.0,341,46,6.0,3768,2.1,50.2,54,"[91, 110, 113, 77, 79, 82]",True,555716.0,,,,,,,,,,,,SecondHalf,Save,Successful,,Back,,,,,,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2887695325.0,342,46,15.0,3768,2.1,50.2,54,[93],False,555716.0,,,,,,,,,,,,SecondHalf,KeeperPickup,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695337.0,344,46,19.0,3768,9.7,41.8,54,"[91, 118, 120, 128, 36, 38, 216, 218]",True,555716.0,47.6,40.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,6.26,Back,39.8,47.6,40.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695345.0,563,46,20.0,495,54.7,57.0,54,"[91, 120, 29, 139, 36, 37, 216, 218]",True,486734.0,65.0,63.3,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.38,Center,11.6,65.0,63.3,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695363.0,345,46,22.0,3768,31.4,29.2,54,"[91, 117, 30, 36, 38, 216, 218]",True,476971.0,42.4,15.0,,,,,,,,,,SecondHalf,Pass,Successful,5.59,Back,15.1,42.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695367.0,346,46,24.0,3768,42.3,18.4,54,"[91, 70]",True,390053.0,,,,,,,,,,,,SecondHalf,Dispossessed,Successful,,Back,,,,,,564.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695365.0,564,46,24.0,495,57.7,81.6,54,"[91, 142]",True,349932.0,,,,,,,,,,,,SecondHalf,Tackle,Unsuccessful,,Left,,,,,1.0,346.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695369.0,347,46,24.0,3768,40.8,18.6,54,"[91, 120, 29, 36, 37, 216, 218]",True,390053.0,50.9,26.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.45,Center,11.8,50.9,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695381.0,565,46,25.0,495,52.4,70.9,54,"[91, 119, 117, 30, 36, 37, 216, 218]",True,486734.0,57.9,71.5,,,,,,,,,,SecondHalf,Pass,Successful,0.07,Center,5.8,57.9,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695383.0,566,46,27.0,495,61.3,72.7,54,[93],False,427283.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695405.0,567,46,29.0,495,66.7,78.9,54,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,427283.0,83.6,96.1,,,,,,,,,,SecondHalf,Pass,Successful,0.58,Left,21.3,83.6,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695419.0,568,46,33.0,495,84.7,97.8,54,"[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,404776.0,73.4,85.2,,,,,,,,,,SecondHalf,Pass,Successful,3.77,Left,14.6,73.4,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695429.0,569,46,36.0,495,72.5,79.6,54,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,81.8,90.6,,,,,,,,,,SecondHalf,Pass,Successful,0.65,Left,12.3,81.8,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695443.0,570,46,39.0,495,79.9,88.2,54,"[91, 137, 124, 126, 36, 38, 217, 218]",True,404776.0,100.0,34.0,,,,,,,,,,SecondHalf,Pass,Unsuccessful,5.26,Center,43.3,100.0,34.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695655.0,349,47,23.0,3768,5.2,61.5,55,"[91, 120, 128, 36, 37, 216, 218]",True,555716.0,55.4,67.3,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.07,Center,52.9,55.4,67.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695659.0,572,47,27.0,495,48.1,31.8,55,"[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,486734.0,67.9,43.0,,,,,,,,,,SecondHalf,Pass,Successful,0.35,Center,22.1,67.9,43.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695663.0,573,47,29.0,495,67.9,43.0,55,"[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,346110.0,68.7,34.6,,,,,,,,,,SecondHalf,Pass,Successful,4.86,Center,5.8,68.7,34.6,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695667.0,574,47,31.0,495,68.8,34.5,55,[93],False,317541.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695673.0,575,47,31.0,495,69.0,31.4,55,"[91, 53]",True,317541.0,,,,,,,,,,,,SecondHalf,TakeOn,Unsuccessful,,Center,,,,,,350.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695671.0,350,47,31.0,3768,31.0,68.6,55,"[91, 142]",True,442970.0,,,,,,,,,,,,SecondHalf,Tackle,Unsuccessful,,Back,,,,,1.0,575.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887775293.0,990,47,31.0,495,69.6,25.9,55,[91],True,317541.0,,,,,,,,,,,,SecondHalf,BallTouch,Successful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695681.0,351,47,32.0,3768,33.2,74.8,55,[93],False,442970.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695691.0,352,47,33.0,3768,33.4,74.8,55,"[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,442970.0,34.8,74.7,,,,,,,,,,SecondHalf,Pass,Unsuccessful,6.24,Back,1.5,34.8,74.7,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695697.0,576,47,35.0,495,64.3,32.2,55,[91],True,433572.0,,,,,,,,,,,,SecondHalf,BallTouch,Successful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695707.0,577,47,36.0,495,34.8,54.6,55,"[91, 94, 95, 57, 216]",True,137512.0,38.5,44.4,,,,,,,,,,SecondHalf,Clearance,Successful,5.22,Back,7.9,38.5,44.4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695711.0,578,47,38.0,495,38.5,44.4,55,"[197, 200]",False,486734.0,,,,,,,,,,,,SecondHalf,Aerial,Successful,,Back,,,,,1.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695715.0,353,47,38.0,3768,61.5,55.6,55,"[198, 199]",False,377526.0,,,,,,,,,,,,SecondHalf,Aerial,Unsuccessful,,Center,,,,,,578.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695717.0,579,47,39.0,495,38.5,44.4,55,"[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,486734.0,40.9,45.0,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.16,Back,2.6,40.9,45.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695719.0,354,47,40.0,3768,58.6,69.0,55,"[91, 69]",True,377526.0,,,,,,,,,,,,SecondHalf,BallTouch,Unsuccessful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695727.0,580,47,41.0,495,40.2,37.6,55,[93],False,404776.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695739.0,581,47,42.0,495,40.2,37.6,55,"[91, 117, 30, 35, 37, 216, 218]",True,404776.0,37.1,46.3,,,,,,,,,,SecondHalf,Pass,Successful,2.07,Back,6.8,37.1,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695763.0,582,47,44.0,495,37.0,48.6,55,"[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,486734.0,60.8,87.1,,,,,,,,,,SecondHalf,Pass,Successful,0.81,Left,36.2,60.8,87.1,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695775.0,583,47,50.0,495,66.0,90.9,55,"[91, 117, 30, 35, 37, 216, 218]",True,427283.0,46.0,91.5,,,,,,,,,,SecondHalf,Pass,Successful,3.12,Back,21.0,46.0,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695789.0,584,47,52.0,495,46.0,91.5,55,"[91, 117, 30, 35, 38, 215, 218]",True,349932.0,29.8,69.6,,,,,,,,,,SecondHalf,Pass,Successful,3.86,Back,22.6,29.8,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695795.0,585,47,58.0,495,33.4,56.8,55,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,39.5,30.4,,,,,,,,,,SecondHalf,Pass,Successful,5.06,Back,19.1,39.5,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695801.0,586,47,59.0,495,39.5,30.4,55,"[91, 117, 30, 36, 38, 216, 218]",True,362434.0,47.4,5.2,,,,,,,,,,SecondHalf,Pass,Successful,5.16,Back,19.0,47.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695821.0,587,48,1.0,495,47.4,5.2,56,"[91, 117, 30, 35, 37, 216, 218]",True,320834.0,41.8,27.3,,,,,,,,,,SecondHalf,Pass,Successful,1.94,Back,16.1,41.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695833.0,588,48,6.0,495,46.0,35.8,56,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,48.5,47.4,,,,,,,,,,SecondHalf,Pass,Successful,1.25,Back,8.3,48.5,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695837.0,589,48,8.0,495,48.5,47.4,56,"[91, 117, 30, 35, 38, 216, 218]",True,486734.0,42.0,37.2,,,,,,,,,,SecondHalf,Pass,Successful,3.94,Back,9.7,42.0,37.2,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695845.0,590,48,10.0,495,42.0,37.2,56,"[91, 117, 30, 35, 37, 216, 218]",True,362434.0,36.9,58.9,,,,,,,,,,SecondHalf,Pass,Successful,1.92,Back,15.7,36.9,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695861.0,591,48,15.0,495,43.0,63.4,56,"[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,137512.0,56.3,11.7,,,,,,,,,,SecondHalf,Pass,Successful,5.09,Right,37.8,56.3,11.7,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695863.0,592,48,19.0,495,64.3,24.1,56,"[91, 120, 29, 36, 37, 217, 218]",True,320834.0,73.0,38.1,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.81,Center,13.2,73.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695869.0,356,48,21.0,3768,28.3,64.8,56,[93],False,476971.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695875.0,357,48,21.0,3768,28.3,64.8,56,"[91, 117, 30, 36, 37, 216, 218]",True,476971.0,42.2,84.3,,,,,,,,,,SecondHalf,Pass,Successful,0.74,Back,19.7,42.2,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695887.0,358,48,27.0,3768,62.0,76.9,56,"[91, 120, 29, 36, 37, 217, 218]",True,555717.0,76.8,89.7,,,,,,,,,,SecondHalf,Pass,Unsuccessful,0.51,Left,17.8,76.8,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695893.0,593,48,30.0,495,23.5,10.9,56,[93],False,362434.0,,,,,,,,,,,,SecondHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695915.0,594,48,31.0,495,23.1,10.9,56,"[91, 117, 30, 36, 37, 215, 218]",True,362434.0,25.3,33.7,,,,,,,,,,SecondHalf,Pass,Successful,1.42,Back,15.7,25.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695921.0,595,48,39.0,495,47.4,29.2,56,"[91, 119, 117, 30, 36, 38, 216, 218]",True,486734.0,60.9,4.8,,,,,,,,,,SecondHalf,Pass,Successful,5.42,Right,21.8,60.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695941.0,596,48,42.0,495,60.9,4.8,56,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,320834.0,69.0,4.6,,,,,,,,,,SecondHalf,Pass,Successful,6.27,Right,8.5,69.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695945.0,597,48,46.0,495,78.4,9.3,56,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,317541.0,87.1,3.9,,,,,,,,,,SecondHalf,Pass,Successful,5.9,Right,9.8,87.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695951.0,598,48,47.0,495,87.1,3.9,56,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,320834.0,78.2,15.3,,,,,,,,,,SecondHalf,Pass,Successful,2.45,Right,12.1,78.2,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695967.0,599,48,50.0,495,80.5,14.7,56,"[91, 137, 124, 126, 36, 37, 217, 218]",True,433572.0,92.3,50.2,,,,,,,,,,SecondHalf,Pass,Unsuccessful,1.1,Center,27.1,92.3,50.2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887695969.0,359,48,52.0,3768,9.5,47.2,56,"[91, 94, 95, 57, 215]",True,457111.0,22.8,62.8,,,,,,,,,,SecondHalf,Clearance,Successful,0.65,Back,17.5,22.8,62.8,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887696009.0,360,48,54.0,3768,22.8,62.8,56,"[91, 94, 95, 216]",True,377526.0,51.2,42.0,,,,,,,,,,SecondHalf,Clearance,Successful,5.84,Center,33.0,51.2,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887696005.0,600,48,58.0,495,43.1,48.4,56,"[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,137512.0,55.9,71.8,,,,,,,,,,SecondHalf,Pass,Successful,0.87,Center,20.8,55.9,71.8,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887696025.0,601,49,4.0,495,70.7,76.6,57,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,83.9,91.2,,,,,,,,,,SecondHalf,Pass,Successful,0.62,Left,17.0,83.9,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887696037.0,602,49,8.0,495,89.7,80.7,57,"[91, 137, 124, 126, 36, 38, 217, 218]",True,427283.0,92.3,49.6,,,,,,,,,,SecondHalf,Pass,Unsuccessful,4.84,Center,21.3,92.3,49.6,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887696031.0,362,49,11.0,3768,7.7,50.4,57,"[197, 200]",False,442970.0,,,,,,,,,,,,SecondHalf,Aerial,Successful,,Back,,,,,1.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887696039.0,603,49,11.0,495,92.3,49.6,57,"[198, 199]",False,317541.0,,,,,,,,,,,,SecondHalf,Aerial,Unsuccessful,,Center,,,,,,362.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887696041.0,363,49,11.0,3768,7.7,50.4,57,"[91, 94, 95, 57, 215]",True,442970.0,1.6,83.4,,,,,,,,,,SecondHalf,Clearance,Successful,1.85,Back,23.3,1.6,83.4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
